ASIN	postal_code	ship_day	actual_units	forecast_units
B08GZR18S3	135-0061	2025-07-30	7.0	8.07
B08GZR18S3	135-0061	2025-07-31	10.0	11.7
B08GZR18S3	135-0061	2025-08-01	5.0	4.51
B08GZR18S3	135-0061	2025-08-02	8.0	6.5
B08GZR18S3	135-0061	2025-08-03	3.0	7.54
B08GZR18S3	135-0061	2025-08-04	13.0	9.49
B08GZR18S3	135-0061	2025-08-05	18.0	6.93
B08GZR18S3	135-0061	2025-08-06	10.0	8.09
B08GZR18S3	135-0061	2025-08-07	1.0	4.12
B08GZR18S3	135-0061	2025-08-08	5.0	6.16
B08GZR18S3	135-0061	2025-08-09	5.0	8.92
B08GZR18S3	135-0061	2025-08-10	4.0	5.99
B08GZR18S3	135-0061	2025-08-11	2.0	4.78
B08GZR18S3	135-0061	2025-08-12	4.0	4.16
B08GZR18S3	135-0061	2025-08-13	4.0	4.01
B08GZR18S3	135-0061	2025-08-14	8.0	9.1
B08GZR18S3	135-0061	2025-08-15	9.0	7.37
B08GZR18S3	135-0061	2025-08-16	5.0	2.97
B08GZR18S3	135-0061	2025-08-17	4.0	4.05
B08GZR18S3	135-0061	2025-08-18	10.0	7.28
B08GZR18S3	135-0061	2025-08-19	7.0	5.62
B08GZR18S3	135-0061	2025-08-20	3.0	3.68
B08GZR18S3	135-0061	2025-08-21	6.0	6.5
B08GZR18S3	135-0061	2025-08-22	0.0	6.47
B08GZR18S3	135-0061	2025-08-23	3.0	4.12
B08GZR18S3	135-0061	2025-08-24	5.0	6.89
B08GZR18S3	135-0061	2025-08-25	7.0	7.53
B08GZR18S3	135-0061	2025-08-26	1.0	3.52
B08GZR18S3	135-0061	2025-08-27	3.0	4.05
B08GZR18S3	135-0061	2025-08-28	12.0	7.25
B08GZR18S3	135-0061	2025-08-29	1.0	3.04
B08GZR18S3	135-0061	2025-08-30	4.0	4.49
B08GZR18S3	135-0061	2025-08-31	6.0	4.6
B08GZR18S3	135-0061	2025-09-01	7.0	8.83
B08GZR18S3	135-0061	2025-09-02	8.0	7.67
B08GZR18S3	135-0061	2025-09-03	6.0	8.81
B08GZR18S3	135-0061	2025-09-04	2.0	5.45
B08GZR18S3	135-0061	2025-09-05	3.0	5.04
B08GZR18S3	135-0061	2025-09-06	2.0	4.19
B08GZR18S3	135-0061	2025-09-07	6.0	9.64
B08GZR18S3	135-0061	2025-09-08	5.0	4.82
B08GZR18S3	135-0061	2025-09-09	2.0	4.99
B08GZR18S3	135-0061	2025-09-10	5.0	8.63
B08GZR18S3	135-0061	2025-09-11	3.0	9.12
B08GZR18S3	135-0061	2025-09-12	9.0	8.82
B08GZR18S3	135-0061	2025-09-13	6.0	7.33
B08GZR18S3	135-0061	2025-09-14	13.0	9.3
B08GZR18S3	135-0061	2025-09-15	4.0	10.61
B08GZR18S3	135-0061	2025-09-16	16.0	9.48
B08GZR18S3	135-0061	2025-09-17	9.0	9.04
B08GZR18S3	135-0061	2025-09-18	5.0	5.32
B08GZR18S3	135-0061	2025-09-19	0.0	5.11
B08GZR18S3	135-0061	2025-09-20	1.0	2.71
B08GZR18S3	135-0061	2025-09-21	5.0	8.58
B08GZR18S3	135-0061	2025-09-22	2.0	8.7
B08GZR18S3	135-0061	2025-09-23	0.0	7.02
B08GZR18S3	135-0061	2025-09-24	4.0	8.47
B08GZR18S3	135-0061	2025-09-25	3.0	4.76
B08GZR18S3	135-0061	2025-09-26	3.0	4.36
B08GZR18S3	135-0061	2025-09-27	12.0	6.63
B08GZR18S3	135-0061	2025-09-28	2.0	5.41
B08GZR18S3	135-0061	2025-09-29	10.0	8.58
B08GZR18S3	135-0061	2025-09-30	9.0	9.29
B08GZR18S3	135-0061	2025-10-01	8.0	9.5
B08GZR18S3	135-0061	2025-10-02	8.0	9.67
B08GZR18S3	135-0061	2025-10-03	1.0	2.79
B08GZR18S3	135-0061	2025-10-04	8.0	5.95
B08GZR18S3	135-0061	2025-10-05	10.0	8.15
B08GZR18S3	135-0061	2025-10-06	3.0	5.54
B08GZR18S3	135-0061	2025-10-07	5.0	7.17
B08GZR18S3	135-0061	2025-10-08	11.0	8.65
B08GZR18S3	135-0061	2025-10-09	1.0	3.04
B08GZR18S3	135-0061	2025-10-10	2.0	4.93
B08GZR18S3	135-0061	2025-10-11	5.0	6.15
B08GZR18S3	135-0061	2025-10-12	10.0	9.02
B08GZR18S3	135-0061	2025-10-13	10.0	6.56
B08GZR18S3	135-0061	2025-10-14	7.0	7.47
B08GZR18S3	135-0061	2025-10-15	3.0	7.18
B08GZR18S3	135-0061	2025-10-16	7.0	7.04
B08GZR18S3	135-0061	2025-10-17	5.0	3.68
B08GZR18S3	135-0061	2025-10-18	3.0	3.18
B08GZR18S3	135-0061	2025-10-19	7.0	4.21
B08GZR18S3	135-0061	2025-10-20	4.0	6.13
B08GZR18S3	135-0061	2025-10-21	6.0	5.64
B08GZR18S3	135-0061	2025-10-22	7.0	3.68
B08GZR18S3	135-0061	2025-10-23	10.0	6.99
B08GZR18S3	135-0061	2025-10-24	1.0	3.39
B08GZR18S3	135-0061	2025-10-25	6.0	6.39
B08GZR18S3	135-0061	2025-10-26	2.0	4.02
B08GZR18S3	135-0061	2025-10-27	13.0	8.16
B08GZR18S3	135-0061	2025-10-28	10.0	7.3
B08GZR18S3	135-0061	2025-10-29	4.0	3.93
B08GZR18S3	135-0061	2025-10-30	4.0	4.0
B08GZR18S3	135-0061	2025-10-31	8.0	6.38
B08GZR18S3	135-0061	2025-11-01	3.0	5.53
B08GZR18S3	135-0061	2025-11-02	8.0	6.96
B08GZR18S3	135-0061	2025-11-03	2.0	4.87
B08GZR18S3	135-0061	2025-11-04	8.0	7.95
B08GZR18S3	135-0061	2025-11-05	5.0	7.14
B08GZR18S3	135-0061	2025-11-06	9.0	5.97
B08GZR18S3	135-0061	2025-11-07	2.0	3.63
B08GZR18S3	135-0061	2025-11-08	10.0	7.74
B08GZR18S3	135-0061	2025-11-09	10.0	7.79
B08GZR18S3	135-0061	2025-11-10	3.0	5.93
B08GZR18S3	135-0061	2025-11-11	3.0	6.34
B08GZR18S3	135-0061	2025-11-12	9.0	6.94
B08GZR18S3	135-0061	2025-11-13	7.0	7.44
B08GZR18S3	135-0061	2025-11-14	4.0	3.62
B08GZR18S3	135-0061	2025-11-15	15.0	3.88
B08GZR18S3	135-0061	2025-11-16	5.0	6.46
B08GZR18S3	135-0061	2025-11-17	7.0	7.59
B08GZR18S3	135-0061	2025-11-18	9.0	7.09
B08GZR18S3	135-0061	2025-11-19	6.0	6.88
B08GZR18S3	135-0061	2025-11-20	7.0	6.24
B08GZR18S3	135-0061	2025-11-21	0.0	4.45
B08GZR18S3	135-0061	2025-11-22	3.0	4.44
B08GZR18S3	135-0061	2025-11-23	3.0	3.44
B08GZR18S3	135-0061	2025-11-24	9.0	7.66
B08GZR18S3	135-0061	2025-11-25	8.0	5.75
B08GZR18S3	135-0061	2025-11-26	0.0	5.3
B08GZR18S3	135-0061	2025-11-27	3.0	3.68
B08GZR18S3	135-0061	2025-11-28	7.0	6.35
B08GZR18S3	135-0061	2025-11-29	8.0	3.98
B08GZR18S3	135-0061	2025-11-30	7.0	4.25
B08GZR18S3	135-0061	2025-12-01	1.0	3.74
B08GZR18S3	135-0061	2025-12-02	3.0	2.98
B08GZR18S3	135-0061	2025-12-03	1.0	4.44
B08GZR18S3	135-0061	2025-12-04	9.0	9.24
B08GZR18S3	135-0061	2025-12-05	18.0	6.91
B08GZR18S3	135-0061	2025-12-06	10.0	4.51
B08GZR18S3	135-0061	2025-12-07	6.0	8.2
B08GZR18S3	135-0061	2025-12-08	13.0	8.87
B08GZR18S3	135-0061	2025-12-09	10.0	6.81
B08GZR18S3	135-0061	2025-12-10	40.0	9.66
B08GZR18S3	135-0061	2025-12-11	9.0	5.68
B08GZR18S3	135-0061	2025-12-12	16.0	5.69
B08GZR18S3	135-0061	2025-12-13	4.0	4.61
B08GZR18S3	135-0061	2025-12-14	14.0	5.15
B08GZR18S3	135-0061	2025-12-15	3.0	4.52
B08GZR18S3	135-0061	2025-12-16	5.0	2.3
B08GZR18S3	135-0061	2025-12-17	0.0	2.63
B08GZR18S3	135-0061	2025-12-18	5.0	6.53
B08GZR18S3	135-0061	2025-12-19	2.0	3.04
B08GZR18S3	135-0061	2025-12-20	9.0	5.16
B08GZR18S3	135-0061	2025-12-21	2.0	6.52
B08GZR18S3	135-0061	2025-12-22	5.0	2.67
B08GZR18S3	135-0061	2025-12-23	4.0	3.18
B08GZR18S3	135-0061	2025-12-24	10.0	5.47
B08GZR18S3	135-0061	2025-12-25	13.0	6.75
B08GZR18S3	135-0061	2025-12-26	13.0	7.96
B08GZR18S3	135-0061	2025-12-27	26.0	5.84
B08GZR18S3	135-0061	2025-12-28	4.0	6.24
B08GZR18S3	135-0061	2025-12-29	2.0	3.71
B08GZR18S3	135-0061	2025-12-30	6.0	6.91
B08GZR18S3	135-0061	2025-12-31	3.0	2.93
B08GZR18S3	136-0071	2025-01-01	4.0	5.41
B08GZR18S3	136-0071	2025-01-02	4.0	4.44
B08GZR18S3	136-0071	2025-01-03	9.0	6.09
B08GZR18S3	136-0071	2025-01-04	1.0	2.22
B08GZR18S3	136-0071	2025-01-05	4.0	3.92
B08GZR18S3	136-0071	2025-01-06	5.0	3.0
B08GZR18S3	136-0071	2025-01-07	3.0	5.95
B08GZR18S3	136-0071	2025-01-08	4.0	8.16
B08GZR18S3	136-0071	2025-01-09	9.0	7.44
B08GZR18S3	136-0071	2025-01-10	5.0	4.48
B08GZR18S3	136-0071	2025-01-11	3.0	3.79
B08GZR18S3	136-0071	2025-01-12	9.0	6.78
B08GZR18S3	136-0071	2025-01-13	2.0	4.3
B08GZR18S3	136-0071	2025-01-14	8.0	6.68
B08GZR18S3	136-0071	2025-01-15	3.0	5.13
B08GZR18S3	136-0071	2025-01-16	12.0	11.44
B08GZR18S3	136-0071	2025-01-17	8.0	6.96
B08GZR18S3	136-0071	2025-01-18	8.0	6.66
B08GZR18S3	136-0071	2025-01-19	3.0	6.56
B08GZR18S3	136-0071	2025-01-20	7.0	6.88
B08GZR18S3	136-0071	2025-01-21	16.0	10.77
B08GZR18S3	136-0071	2025-01-22	8.0	6.55
B08GZR18S3	136-0071	2025-01-23	9.0	8.34
B08GZR18S3	136-0071	2025-01-24	8.0	4.29
B08GZR18S3	136-0071	2025-01-25	15.0	2.9
B08GZR18S3	136-0071	2025-01-26	8.0	7.6
B08GZR18S3	136-0071	2025-01-27	12.0	7.56
B08GZR18S3	136-0071	2025-01-28	6.0	9.66
B08GZR18S3	136-0071	2025-01-29	9.0	7.7
B08GZR18S3	136-0071	2025-01-30	10.0	6.76
B08GZR18S3	136-0071	2025-01-31	10.0	7.28
B08GZR18S3	136-0071	2025-02-01	7.0	4.53
B08GZR18S3	136-0071	2025-02-02	5.0	8.95
B08GZR18S3	136-0071	2025-02-03	2.0	2.91
B08GZR18S3	136-0071	2025-02-04	6.0	8.05
B08GZR18S3	136-0071	2025-02-05	12.0	8.57
B08GZR18S3	136-0071	2025-02-06	4.0	8.21
B08GZR18S3	136-0071	2025-02-07	6.0	6.15
B08GZR18S3	136-0071	2025-02-08	13.0	6.11
B08GZR18S3	136-0071	2025-02-09	9.0	10.77
B08GZR18S3	136-0071	2025-02-10	19.0	12.73
B08GZR18S3	136-0071	2025-02-11	8.0	9.52
B08GZR18S3	136-0071	2025-02-12	9.0	9.84
B08GZR18S3	136-0071	2025-02-13	5.0	8.66
B08GZR18S3	136-0071	2025-02-14	10.0	9.62
B08GZR18S3	136-0071	2025-02-15	12.0	5.77
B08GZR18S3	136-0071	2025-02-16	7.0	8.42
B08GZR18S3	136-0071	2025-02-17	8.0	8.66
B08GZR18S3	136-0071	2025-02-18	17.0	10.44
B08GZR18S3	136-0071	2025-02-19	5.0	8.73
B08GZR18S3	136-0071	2025-02-20	9.0	10.36
B08GZR18S3	136-0071	2025-02-21	7.0	8.15
B08GZR18S3	136-0071	2025-02-22	10.0	9.88
B08GZR18S3	136-0071	2025-02-23	18.0	10.82
B08GZR18S3	136-0071	2025-02-24	11.0	9.48
B08GZR18S3	136-0071	2025-02-25	12.0	9.96
B08GZR18S3	136-0071	2025-02-26	16.0	11.19
B08GZR18S3	136-0071	2025-02-27	7.0	7.99
B08GZR18S3	136-0071	2025-02-28	6.0	9.02
B08GZR18S3	136-0071	2025-03-01	16.0	7.16
B08GZR18S3	136-0071	2025-03-02	1.0	4.88
B08GZR18S3	136-0071	2025-03-03	3.0	9.07
B08GZR18S3	136-0071	2025-03-04	0.0	6.96
B08GZR18S3	136-0071	2025-03-05	5.0	8.38
B08GZR18S3	136-0071	2025-03-06	4.0	9.34
B08GZR18S3	136-0071	2025-03-07	4.0	6.26
B08GZR18S3	136-0071	2025-03-08	9.0	9.97
B08GZR18S3	136-0071	2025-03-09	14.0	10.98
B08GZR18S3	136-0071	2025-03-10	17.0	11.8
B08GZR18S3	136-0071	2025-03-11	13.0	5.13
B08GZR18S3	136-0071	2025-03-12	9.0	10.77
B08GZR18S3	136-0071	2025-03-13	10.0	7.44
B08GZR18S3	136-0071	2025-03-14	15.0	7.96
B08GZR18S3	136-0071	2025-03-15	7.0	4.98
B08GZR18S3	136-0071	2025-03-16	10.0	9.62
B08GZR18S3	136-0071	2025-03-17	6.0	8.75
B08GZR18S3	136-0071	2025-03-18	3.0	5.6
B08GZR18S3	136-0071	2025-03-19	15.0	8.61
B08GZR18S3	136-0071	2025-03-20	5.0	8.7
B08GZR18S3	136-0071	2025-03-21	8.0	7.52
B08GZR18S3	136-0071	2025-03-22	13.0	7.94
B08GZR18S3	136-0071	2025-03-23	15.0	11.31
B08GZR18S3	136-0071	2025-03-24	3.0	9.19
B08GZR18S3	136-0071	2025-03-25	16.0	9.26
B08GZR18S3	136-0071	2025-03-26	6.0	9.79
B08GZR18S3	136-0071	2025-03-27	6.0	9.55
B08GZR18S3	136-0071	2025-03-28	8.0	8.66
B08GZR18S3	136-0071	2025-03-29	6.0	8.19
B08GZR18S3	136-0071	2025-03-30	6.0	5.0
B08GZR18S3	136-0071	2025-03-31	7.0	9.7
B08GZR18S3	136-0071	2025-04-01	7.0	7.73
B08GZR18S3	136-0071	2025-04-02	12.0	10.68
B08GZR18S3	136-0071	2025-04-03	11.0	8.22
B08GZR18S3	136-0071	2025-04-04	4.0	5.18
B08GZR18S3	136-0071	2025-04-05	14.0	4.7
B08GZR18S3	136-0071	2025-04-06	4.0	11.0
B08GZR18S3	136-0071	2025-04-07	12.0	10.25
B08GZR18S3	136-0071	2025-04-08	4.0	10.71
B08GZR18S3	136-0071	2025-04-09	10.0	12.14
B08GZR18S3	136-0071	2025-04-10	14.0	5.67
B08GZR18S3	136-0071	2025-04-11	11.0	5.55
B08GZR18S3	136-0071	2025-04-12	7.0	9.14
B08GZR18S3	136-0071	2025-04-13	4.0	9.63
B08GZR18S3	136-0071	2025-04-14	15.0	7.14
B08GZR18S3	136-0071	2025-04-15	6.0	5.4
B08GZR18S3	136-0071	2025-04-16	9.0	12.72
B08GZR18S3	136-0071	2025-04-17	8.0	8.78
B08GZR18S3	136-0071	2025-04-18	15.0	7.95
B08GZR18S3	136-0071	2025-04-19	7.0	4.91
B08GZR18S3	136-0071	2025-04-20	8.0	9.18
B08GZR18S3	136-0071	2025-04-21	11.0	8.4
B08GZR18S3	136-0071	2025-04-22	2.0	9.5
B08GZR18S3	136-0071	2025-04-23	13.0	9.27
B08GZR18S3	136-0071	2025-04-24	3.0	8.69
B08GZR18S3	136-0071	2025-04-25	8.0	7.92
B08GZR18S3	136-0071	2025-04-26	3.0	4.97
B08GZR18S3	136-0071	2025-04-27	2.0	3.77
B08GZR18S3	136-0071	2025-04-28	6.0	9.8
B08GZR18S3	136-0071	2025-04-29	4.0	4.58
B08GZR18S3	136-0071	2025-04-30	4.0	8.66
B08GZR18S3	136-0071	2025-05-01	7.0	10.77
B08GZR18S3	136-0071	2025-05-02	9.0	8.58
B08GZR18S3	136-0071	2025-05-03	8.0	8.29
B08GZR18S3	136-0071	2025-05-04	9.0	5.9
B08GZR18S3	136-0071	2025-05-05	11.0	9.07
B08GZR18S3	136-0071	2025-05-06	5.0	6.08
B08GZR18S3	136-0071	2025-05-07	11.0	9.91
B08GZR18S3	136-0071	2025-05-08	8.0	10.31
B08GZR18S3	136-0071	2025-05-09	6.0	3.64
B08GZR18S3	136-0071	2025-05-10	7.0	8.3
B08GZR18S3	136-0071	2025-05-11	4.0	4.96
B08GZR18S3	136-0071	2025-05-12	15.0	9.51
B08GZR18S3	136-0071	2025-05-13	10.0	7.68
B08GZR18S3	136-0071	2025-05-14	4.0	7.17
B08GZR18S3	136-0071	2025-05-15	8.0	9.46
B08GZR18S3	136-0071	2025-05-16	12.0	8.26
B08GZR18S3	136-0071	2025-05-17	10.0	7.14
B08GZR18S3	136-0071	2025-05-18	8.0	6.91
B08GZR18S3	136-0071	2025-05-19	10.0	9.86
B08GZR18S3	136-0071	2025-05-20	6.0	4.36
B08GZR18S3	136-0071	2025-05-21	8.0	9.7
B08GZR18S3	136-0071	2025-05-22	11.0	7.64
B08GZR18S3	136-0071	2025-05-23	11.0	7.98
B08GZR18S3	136-0071	2025-05-24	4.0	5.26
B08GZR18S3	136-0071	2025-05-25	7.0	7.22
B08GZR18S3	136-0071	2025-05-26	7.0	9.96
B08GZR18S3	136-0071	2025-05-27	5.0	7.96
B08GZR18S3	136-0071	2025-05-28	7.0	7.26
B08GZR18S3	136-0071	2025-05-29	8.0	3.92
B08GZR18S3	136-0071	2025-05-30	2.0	6.31
B08GZR18S3	136-0071	2025-05-31	6.0	7.66
B08GZR18S3	136-0071	2025-06-01	9.0	4.82
B08GZR18S3	136-0071	2025-06-02	10.0	10.71
B08GZR18S3	136-0071	2025-06-03	11.0	9.4
B08GZR18S3	136-0071	2025-06-04	10.0	7.92
B08GZR18S3	136-0071	2025-06-05	9.0	10.7
B08GZR18S3	136-0071	2025-06-06	10.0	9.62
B08GZR18S3	136-0071	2025-06-07	11.0	7.3
B08GZR18S3	136-0071	2025-06-08	16.0	10.79
B08GZR18S3	136-0071	2025-06-09	10.0	10.36
B08GZR18S3	136-0071	2025-06-10	17.0	8.88
B08GZR18S3	136-0071	2025-06-11	11.0	7.3
B08GZR18S3	136-0071	2025-06-12	8.0	3.67
B08GZR18S3	136-0071	2025-06-13	18.0	8.83
B08GZR18S3	136-0071	2025-06-14	12.0	7.39
B08GZR18S3	136-0071	2025-06-15	9.0	7.94
B08GZR18S3	136-0071	2025-06-16	9.0	9.31
B08GZR18S3	136-0071	2025-06-17	3.0	8.23
B08GZR18S3	136-0071	2025-06-18	4.0	4.44
B08GZR18S3	136-0071	2025-06-19	3.0	5.64
B08GZR18S3	136-0071	2025-06-20	9.0	9.1
B08GZR18S3	136-0071	2025-06-21	3.0	7.86
B08GZR18S3	136-0071	2025-06-22	16.0	11.7
B08GZR18S3	136-0071	2025-06-23	6.0	5.89
B08GZR18S3	136-0071	2025-06-24	9.0	10.83
B08GZR18S3	136-0071	2025-06-25	21.0	10.96
B08GZR18S3	136-0071	2025-06-26	22.0	10.29
B08GZR18S3	136-0071	2025-06-27	6.0	8.53
B08GZR18S3	136-0071	2025-06-28	3.0	7.51
B08GZR18S3	136-0071	2025-06-29	3.0	5.44
B08GZR18S3	136-0071	2025-06-30	3.0	9.15
B08GZR18S3	136-0071	2025-07-01	3.0	8.93
B08GZR18S3	136-0071	2025-07-02	6.0	9.33
B08GZR18S3	136-0071	2025-07-03	5.0	9.13
B08GZR18S3	136-0071	2025-07-04	3.0	8.44
B08GZR18S3	136-0071	2025-07-05	4.0	7.88
B08GZR18S3	136-0071	2025-07-06	6.0	9.49
B08GZR18S3	136-0071	2025-07-07	7.0	9.2
B08GZR18S3	136-0071	2025-07-08	4.0	5.02
B08GZR18S3	136-0071	2025-07-09	6.0	8.6
B08GZR18S3	136-0071	2025-07-10	2.0	7.45
B08GZR18S3	136-0071	2025-07-11	5.0	9.68
B08GZR18S3	136-0071	2025-07-12	9.0	9.7
B08GZR18S3	136-0071	2025-07-13	5.0	5.81
B08GZR18S3	136-0071	2025-07-14	5.0	5.0
B08GZR18S3	136-0071	2025-07-15	0.0	3.86
B08GZR18S3	136-0071	2025-07-16	3.0	6.1
B08GZR18S3	136-0071	2025-07-17	3.0	5.11
B08GZR18S3	136-0071	2025-07-18	3.0	6.36
B08GZR18S3	136-0071	2025-07-19	0.0	5.61
B08GZR18S3	136-0071	2025-07-20	5.0	11.02
B08GZR18S3	136-0071	2025-07-21	3.0	7.96
B08GZR18S3	136-0071	2025-07-22	1.0	4.22
B08GZR18S3	136-0071	2025-07-23	1.0	4.95
B08GZR18S3	136-0071	2025-07-24	8.0	9.26
B08GZR18S3	136-0071	2025-07-25	2.0	2.77
B08GZR18S3	136-0071	2025-07-26	6.0	5.96
B08GZR18S3	136-0071	2025-07-27	6.0	7.74
B08GZR18S3	136-0071	2025-07-28	4.0	4.8
B08GZR18S3	136-0071	2025-07-29	6.0	7.83
B08GZR18S3	136-0071	2025-07-30	22.0	9.68
B08GZR18S3	136-0071	2025-07-31	8.0	10.82
B08GZR18S3	136-0071	2025-08-01	18.0	8.26
B08GZR18S3	136-0071	2025-08-02	5.0	6.64
B08GZR18S3	136-0071	2025-08-03	5.0	8.47
B08GZR18S3	136-0071	2025-08-04	13.0	9.27
B08GZR18S3	136-0071	2025-08-05	10.0	5.62
B08GZR18S3	136-0071	2025-08-06	11.0	8.71
B08GZR18S3	136-0071	2025-08-07	11.0	7.46
B08GZR18S3	136-0071	2025-08-08	8.0	4.23
B08GZR18S3	136-0071	2025-08-09	7.0	2.84
B08GZR18S3	136-0071	2025-08-10	4.0	9.29
B08GZR18S3	136-0071	2025-08-11	6.0	6.59
B08GZR18S3	136-0071	2025-08-12	8.0	6.56
B08GZR18S3	136-0071	2025-08-13	3.0	5.83
B08GZR18S3	136-0071	2025-08-14	6.0	6.11
B08GZR18S3	136-0071	2025-08-15	5.0	6.42
B08GZR18S3	136-0071	2025-08-16	4.0	4.08
B08GZR18S3	136-0071	2025-08-17	8.0	7.42
B08GZR18S3	136-0071	2025-08-18	8.0	7.78
B08GZR18S3	136-0071	2025-08-19	9.0	6.25
B08GZR18S3	136-0071	2025-08-20	17.0	10.35
B08GZR18S3	136-0071	2025-08-21	4.0	6.63
B08GZR18S3	136-0071	2025-08-22	10.0	8.92
B08GZR18S3	136-0071	2025-08-23	6.0	4.56
B08GZR18S3	136-0071	2025-08-24	11.0	8.14
B08GZR18S3	136-0071	2025-08-25	4.0	7.24
B08GZR18S3	136-0071	2025-08-26	3.0	7.45
B08GZR18S3	136-0071	2025-08-27	7.0	4.53
B08GZR18S3	136-0071	2025-08-28	2.0	8.25
B08GZR18S3	136-0071	2025-08-29	9.0	9.57
B08GZR18S3	136-0071	2025-08-30	1.0	4.46
B08GZR18S3	136-0071	2025-08-31	2.0	4.47
B08GZR18S3	136-0071	2025-09-01	7.0	4.59
B08GZR18S3	136-0071	2025-09-02	5.0	6.9
B08GZR18S3	136-0071	2025-09-03	7.0	7.54
B08GZR18S3	136-0071	2025-09-04	3.0	8.66
B08GZR18S3	136-0071	2025-09-05	3.0	2.98
B08GZR18S3	136-0071	2025-09-06	4.0	6.57
B08GZR18S3	136-0071	2025-09-07	18.0	8.66
B08GZR18S3	136-0071	2025-09-08	5.0	10.74
B08GZR18S3	136-0071	2025-09-09	6.0	8.92
B08GZR18S3	136-0071	2025-09-10	6.0	8.16
B08GZR18S3	136-0071	2025-09-11	7.0	7.79
B08GZR18S3	136-0071	2025-09-12	10.0	8.33
B08GZR18S3	136-0071	2025-09-13	17.0	8.94
B08GZR18S3	136-0071	2025-09-14	17.0	11.24
B08GZR18S3	136-0071	2025-09-15	4.0	10.12
B08GZR18S3	136-0071	2025-09-16	9.0	10.51
B08GZR18S3	136-0071	2025-09-17	13.0	10.88
B08GZR18S3	136-0071	2025-09-18	13.0	9.82
B08GZR18S3	136-0071	2025-09-19	15.0	7.66
B08GZR18S3	136-0071	2025-09-20	12.0	9.21
B08GZR18S3	136-0071	2025-09-21	6.0	10.24
B08GZR18S3	136-0071	2025-09-22	2.0	4.71
B08GZR18S3	136-0071	2025-09-23	8.0	9.5
B08GZR18S3	136-0071	2025-09-24	4.0	10.8
B08GZR18S3	136-0071	2025-09-25	7.0	9.03
B08GZR18S3	136-0071	2025-09-26	7.0	8.24
B08GZR18S3	136-0071	2025-09-27	9.0	7.64
B08GZR18S3	136-0071	2025-09-28	12.0	10.41
B08GZR18S3	136-0071	2025-09-29	4.0	9.89
B08GZR18S3	136-0071	2025-09-30	3.0	7.79
B08GZR18S3	136-0071	2025-10-01	4.0	9.89
B08GZR18S3	136-0071	2025-10-02	7.0	9.93
B08GZR18S3	136-0071	2025-10-03	10.0	7.17
B08GZR18S3	136-0071	2025-10-04	9.0	7.59
B08GZR18S3	136-0071	2025-10-05	13.0	11.41
B08GZR18S3	136-0071	2025-10-06	2.0	7.3
B08GZR18S3	136-0071	2025-10-07	5.0	9.17
B08GZR18S3	136-0071	2025-10-08	5.0	9.51
B08GZR18S3	136-0071	2025-10-09	6.0	4.97
B08GZR18S3	136-0071	2025-10-10	3.0	7.75
B08GZR18S3	136-0071	2025-10-11	12.0	8.79
B08GZR18S3	136-0071	2025-10-12	4.0	5.55
B08GZR18S3	136-0071	2025-10-13	7.0	7.52
B08GZR18S3	136-0071	2025-10-14	5.0	7.35
B08GZR18S3	136-0071	2025-10-15	0.0	7.57
B08GZR18S3	136-0071	2025-10-16	4.0	7.94
B08GZR18S3	136-0071	2025-10-17	2.0	4.09
B08GZR18S3	136-0071	2025-10-18	2.0	3.93
B08GZR18S3	136-0071	2025-10-19	10.0	9.06
B08GZR18S3	136-0071	2025-10-20	10.0	6.43
B08GZR18S3	136-0071	2025-10-21	5.0	6.66
B08GZR18S3	136-0071	2025-10-22	4.0	5.96
B08GZR18S3	136-0071	2025-10-23	5.0	7.4
B08GZR18S3	136-0071	2025-10-24	4.0	6.01
B08GZR18S3	136-0071	2025-10-25	6.0	5.77
B08GZR18S3	136-0071	2025-10-26	6.0	9.55
B08GZR18S3	136-0071	2025-10-27	10.0	6.04
B08GZR18S3	136-0071	2025-10-28	4.0	2.67
B08GZR18S3	136-0071	2025-10-29	2.0	6.08
B08GZR18S3	136-0071	2025-10-30	3.0	6.88
B08GZR18S3	136-0071	2025-10-31	4.0	4.17
B08GZR18S3	136-0071	2025-11-01	0.0	3.61
B08GZR18S3	136-0071	2025-11-02	8.0	4.1
B08GZR18S3	136-0071	2025-11-03	8.0	6.76
B08GZR18S3	136-0071	2025-11-04	3.0	5.07
B08GZR18S3	136-0071	2025-11-05	1.0	2.21
B08GZR18S3	136-0071	2025-11-06	5.0	3.15
B08GZR18S3	136-0071	2025-11-07	7.0	6.07
B08GZR18S3	136-0071	2025-11-08	6.0	6.94
B08GZR18S3	136-0071	2025-11-09	16.0	7.61
B08GZR18S3	136-0071	2025-11-10	6.0	9.03
B08GZR18S3	136-0071	2025-11-11	15.0	6.7
B08GZR18S3	136-0071	2025-11-12	12.0	6.78
B08GZR18S3	136-0071	2025-11-13	8.0	7.87
B08GZR18S3	136-0071	2025-11-14	9.0	6.34
B08GZR18S3	136-0071	2025-11-15	11.0	8.12
B08GZR18S3	136-0071	2025-11-16	13.0	8.9
B08GZR18S3	136-0071	2025-11-17	8.0	6.41
B08GZR18S3	136-0071	2025-11-18	12.0	5.72
B08GZR18S3	136-0071	2025-11-19	9.0	6.37
B08GZR18S3	136-0071	2025-11-20	4.0	4.85
B08GZR18S3	136-0071	2025-11-21	0.0	3.9
B08GZR18S3	136-0071	2025-11-22	6.0	3.79
